utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:11:13+00:00,True,59.415753333333335,24.86927166666667,16.426211388888888,0.108,Elisa,B3,1875,,415,-74.0,-11.5,16.0,True,0.441,24.5,25.4,25.5,0.0,5.963159599991253,0,10,Telia,B20,6300,,406,-58.0,-7.0,17.0,True,0.263,21.4,22.299999999999997,22.4,0.0,5.967925978620502,0,10
2026-08-12T06:11:14+00:00,True,59.41573666666667,24.86899,16.328466666666667,0.067,Elisa,B3,1875,,415,-71.0,-12.5,18.0,True,0.533,25.05,28.245000000000005,28.6,0.0,5.963159599991253,0,10,Telia,B20,6300,,406,-58.0,-7.0,17.0,True,0.358,24.45,27.104999999999997,27.4,0.0,5.967925978620502,0,10
2026-08-12T06:11:15+00:00,True,59.41572166666666,24.868708333333334,15.515644444444444,0.034,Elisa,B3,1875,,415,-71.0,-12.5,18.0,True,0.467,22.9,26.05,26.4,0.0,5.963159599991253,0,10,Telia,B20,6300,,406,-58.0,-7.0,17.0,True,0.455,23.0,23.540000000000003,23.6,0.0,5.967925978620502,0,10
2026-08-12T06:11:16+00:00,True,59.41570333333334,24.86845333333333,14.826288611111112,0.002,Elisa,B3,1875,,415,-71.0,-12.5,18.0,True,0.378,20.1,22.26,22.5,0.0,5.963159599991253,0,10,Telia,B20,6300,,406,-58.0,-7.0,17.0,True,0.545,21.549999999999997,21.685,21.7,0.0,5.967925978620502,0,10
2026-08-12T06:11:17+00:00,True,59.41569,24.8682,14.63594472222222,0.032,Elisa,B3,1875,,415,-71.0,-12.5,18.0,True,0.285,28.4,30.11,30.3,0.0,5.963159599991253,0,10,Telia,B20,6300,,406,-58.0,-7.0,17.0,True,0.45,26.05,27.445,27.6,0.0,5.967925978620502,0,10
2026-08-12T06:11:18+00:00,True,59.41568333333333,24.867948333333334,14.527911111111111,0.066,Elisa,B3,1875,,415,-69.0,-14.5,17.0,True,0.194,19.25,25.865,26.6,0.0,5.963159599991253,0,10,Telia,B20,6300,,406,-58.0,-7.0,17.0,True,0.354,17.950000000000003,22.134999999999998,22.6,0.0,5.967925978620502,0,10
2026-08-12T06:11:19+00:00,True,59.41568333333333,24.867691666666662,14.625655833333333,0.098,Elisa,B3,1875,,415,-69.0,-14.5,17.0,True,0.077,24.15,24.285000000000004,24.3,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-58.0,-7.0,17.0,True,0.255,21.55,22.495,22.6,0.0,5.97229415711907,0,10
2026-08-12T06:11:20+00:00,True,59.41568833333334,24.867435,14.589644722222221,0.13,Elisa,B3,1875,,415,-69.0,-14.5,17.0,True,0.014,17.55,17.595,17.6,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-58.0,-7.0,15.0,True,0.163,22.5,23.4,23.5,0.0,5.97229415711907,0,10
2026-08-12T06:11:21+00:00,True,59.415685,24.867189999999997,14.81085611111111,0.163,Elisa,B3,1875,,415,-69.0,-11.0,16.0,True,0.101,19.95,21.345000000000002,21.5,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-58.0,-7.0,15.0,True,0.076,22.15,22.555,22.6,0.0,5.97229415711907,0,10
2026-08-12T06:11:22+00:00,True,59.41568833333334,24.866934999999998,14.929178055555555,0.203,Elisa,B3,1875,,415,-69.0,-11.0,16.0,True,0.195,23.450000000000003,24.215000000000003,24.3,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-61.0,-9.0,14.0,True,0.016,28.15,31.345,31.7,0.0,5.97229415711907,0,10
2026-08-12T06:11:23+00:00,True,59.41568833333334,24.866688333333332,14.63594472222222,0.249,Elisa,B3,1875,,415,-66.0,-11.0,17.0,True,0.317,23.5,23.68,23.7,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-61.0,-9.0,14.0,True,0.11,68.75,110.375,115.0,0.0,5.97229415711907,0,10
2026-08-12T06:11:24+00:00,True,59.41569,24.86619333333333,13.951733888888889,0.284,Elisa,B3,1875,,415,-66.0,-11.0,17.0,True,0.404,23.0,23.45,23.5,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-61.0,-9.0,14.0,True,0.203,23.85,24.165,24.2,0.0,5.97229415711907,0,10
2026-08-12T06:11:25+00:00,True,59.41569333333334,24.865945000000004,14.270688888888888,0.322,Elisa,B3,1875,,415,-66.0,-11.0,17.0,True,0.494,22.6,23.500000000000004,23.6,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-53.0,-7.0,9.0,True,0.306,22.5,22.5,22.5,0.0,5.97229415711907,0,10
2026-08-12T06:11:26+00:00,True,59.4157,24.86569666666667,14.450744444444444,0.363,Elisa,B3,1875,,415,-66.0,-11.0,17.0,True,0.506,24.55,26.305,26.5,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-53.0,-7.0,9.0,True,0.406,23.0,24.35,24.5,0.0,5.97229415711907,0,10
2026-08-12T06:11:27+00:00,True,59.415706666666665,24.865439999999996,14.47646638888889,0.395,Elisa,B3,1875,,415,-61.0,-11.0,24.0,True,0.418,21.5,24.2,24.5,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-53.0,-7.0,9.0,True,0.497,23.0,23.45,23.5,0.0,5.97229415711907,0,10
2026-08-12T06:11:28+00:00,True,59.41571166666666,24.86519333333333,14.409588888888887,0.428,Elisa,B3,1875,,415,-61.0,-11.0,24.0,True,0.33,19.55,19.595000000000002,19.6,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,406,-53.0,-7.0,9.0,True,0.503,21.5,21.5,21.5,0.0,5.97229415711907,0,10
2026-08-12T06:11:29+00:00,True,59.415715,24.86495166666667,13.951733888888889,0.462,Elisa,B3,1875,,415,-61.0,-11.0,24.0,True,0.239,22.3,23.92,24.1,0.0,5.889728086312676,1.264,10,Telia,B20,6300,,15,-47.0,-6.5,22.0,True,0.412,19.95,23.145,23.5,0.0,5.97229415711907,0,10
2026-08-12T06:11:30+00:00,True,59.41572333333333,24.864701666666665,13.853989166666667,0.492,Elisa,B3,1875,,415,-67.0,-9.5,21.0,True,0.154,22.0,22.450000000000003,22.5,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-47.0,-6.5,22.0,True,0.326,21.9,22.349999999999998,22.4,0.0,5.966125632654327,0,10
2026-08-12T06:11:31+00:00,True,59.41572333333333,24.864701666666665,13.853989166666667,0.508,Elisa,B3,1875,,415,-67.0,-9.5,21.0,True,0.063,20.0,20.45,20.5,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-47.0,-6.5,22.0,True,0.239,22.65,24.405,24.6,0.0,5.966125632654327,0,10
2026-08-12T06:11:32+00:00,True,59.41572833333333,24.864455,13.946589166666666,0.477,Elisa,B3,1875,,415,-67.0,-9.5,21.0,True,0.022,18.0,18.45,18.5,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-53.0,-6.5,28.0,True,0.152,22.95,23.354999999999997,23.4,0.0,5.966125632654327,0,10
2026-08-12T06:11:33+00:00,True,59.415725,24.864211666666666,14.275833333333333,0.447,Elisa,B3,1875,,415,-60.0,-12.0,18.0,True,0.107,24.45,26.294999999999998,26.5,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-53.0,-6.5,28.0,True,0.065,21.5,21.59,21.6,0.0,5.966125632654327,0,10
2026-08-12T06:11:34+00:00,True,59.41573,24.86396,14.0031775,0.415,Elisa,B3,1875,,415,-60.0,-12.0,18.0,True,0.197,18.5,19.490000000000002,19.6,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-57.0,-8.0,25.0,True,0.033,24.5,24.5,24.5,0.0,5.966125632654327,0,10
2026-08-12T06:11:35+00:00,True,59.41573,24.86370833333334,14.924033333333334,0.381,Elisa,B3,1875,,415,-64.0,-13.5,18.0,True,0.31,25.45,28.195,28.5,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-57.0,-8.0,25.0,True,0.124,22.95,23.354999999999997,23.4,0.0,5.966125632654327,0,10
2026-08-12T06:11:36+00:00,True,59.41573,24.863446666666665,15.170966666666665,0.344,Elisa,B3,1875,,415,-64.0,-13.5,18.0,True,0.399,22.5,24.3,24.5,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-57.0,-8.0,25.0,True,0.219,23.55,25.305,25.5,0.0,5.966125632654327,0,10
2026-08-12T06:11:37+00:00,True,59.41573333333334,24.863184999999998,15.026921666666667,0.308,Elisa,B3,1875,,415,-64.0,-13.5,18.0,True,0.496,30.45,39.495000000000005,40.5,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-57.0,-12.0,14.0,True,0.32,22.75,23.155,23.2,0.0,5.966125632654327,0,10
2026-08-12T06:11:38+00:00,True,59.41573666666667,24.86292,14.944610833333332,0.277,Elisa,B3,1875,,415,-64.0,-13.5,18.0,True,0.504,23.9,27.86,28.3,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-57.0,-12.0,14.0,True,0.408,27.95,30.244999999999997,30.5,0.0,5.966125632654327,0,10
2026-08-12T06:11:39+00:00,True,59.41574000000001,24.862653333333334,15.196689444444443,0.246,Elisa,B3,1875,,415,-73.0,-10.0,15.0,True,0.419,24.4,27.91,28.3,0.0,5.966085502746597,0.08,10,Telia,B20,6300,,15,-57.0,-12.0,14.0,True,0.51,22.5,28.8,29.5,0.0,5.966125632654327,0,10
2026-08-12T06:11:40+00:00,True,59.415745,24.86238166666667,15.268711388888887,0.213,Elisa,B3,1875,,415,-73.0,-10.0,15.0,True,0.3,22.45,23.395,23.5,0.0,5.968040802463841,0,10,Telia,B20,6300,,15,-57.0,-12.0,14.0,True,0.49,22.75,23.334999999999997,23.4,0.0,5.961827017787806,0,10
2026-08-12T06:11:41+00:00,True,59.415751666666665,24.862115000000003,15.165821944444444,0.182,Elisa,B3,1875,,415,-73.0,-10.0,15.0,True,0.211,22.25,22.745,22.8,0.0,5.968040802463841,0,10,Telia,B20,6300,,15,-59.0,-8.0,13.0,True,0.398,21.45,22.305,22.4,0.0,5.961827017787806,0,10
2026-08-12T06:11:42+00:00,True,59.41576,24.861845000000002,15.1606775,0.145,Elisa,B3,1875,,415,-77.0,-12.5,17.0,True,0.112,18.0,18.45,18.5,0.0,5.968040802463841,0,10,Telia,B20,6300,,15,-59.0,-8.0,13.0,True,0.308,22.85,23.255,23.3,0.0,5.961827017787806,0,10
2026-08-12T06:11:43+00:00,True,59.41576666666666,24.861578333333334,15.181255555555556,0.114,Elisa,B3,1875,,415,-77.0,-12.5,17.0,True,0.023,18.9,21.240000000000002,21.5,0.0,5.968040802463841,0,10,Telia,B20,6300,,15,-59.0,-8.0,13.0,True,0.215,22.95,24.345,24.5,0.0,5.961827017787806,0,10
2026-08-12T06:11:44+00:00,True,59.41577,24.861314999999998,14.522766388888888,0.083,Elisa,B3,1875,,415,-77.0,-12.5,17.0,True,0.068,20.9,21.349999999999998,21.4,0.0,5.968040802463841,0,10,Telia,B20,6300,,217,-56.0,-6.5,24.0,True,0.12,25.9,28.15,28.4,0.0,5.961827017787806,0,10
2026-08-12T06:11:45+00:00,True,59.41577,24.86105,15.057789166666666,0.045,Elisa,B3,1875,,415,-83.0,-15.0,7.0,True,0.158,20.95,22.345000000000002,22.5,0.0,5.968040802463841,0,10,Telia,B20,6300,,217,-56.0,-6.5,24.0,True,0.015,26.4,30.0,30.4,0.0,5.961827017787806,0,10
2026-08-12T06:11:46+00:00,True,59.41577,24.860786666666666,14.877733333333333,0.013,Elisa,B3,1875,,415,-83.0,-15.0,7.0,True,0.249,24.4,27.91,28.3,0.0,5.968040802463841,0,10,Telia,B20,6300,,217,-64.0,-7.0,19.0,True,0.089,28.95,32.955,33.4,0.0,5.961827017787806,0,10
2026-08-12T06:11:47+00:00,True,59.41577333333333,24.86052833333333,15.021778055555554,0.02,Elisa,B3,1875,,415,-87.0,-14.5,1.0,True,0.352,21.85,24.775,25.1,0.0,5.968040802463841,0,10,Telia,B20,6300,,217,-64.0,-7.0,19.0,True,0.186,22.9,23.349999999999998,23.4,0.0,5.961827017787806,0,10
2026-08-12T06:11:48+00:00,True,59.41578,24.860263333333332,14.949755277777777,0.052,Elisa,B3,1875,,415,-87.0,-14.5,1.0,True,0.442,19.450000000000003,19.585,19.6,0.0,5.968040802463841,0,10,Telia,B20,6300,,217,-64.0,-7.0,19.0,True,0.282,27.6,33.269999999999996,33.9,0.0,5.961827017787806,0,10
2026-08-12T06:11:49+00:00,True,59.41578666666666,24.859996666666667,15.309866666666665,0.085,Elisa,B3,1875,,415,-87.0,-14.5,1.0,True,0.539,18.4,19.39,19.5,0.0,5.968040802463841,0,10,Telia,B20,6300,,217,-69.0,-6.5,18.0,True,0.38,21.950000000000003,23.435000000000002,23.6,0.0,5.961827017787806,0,10
2026-08-12T06:11:50+00:00,True,59.41578833333333,24.859740000000002,15.217266666666665,0.126,Elisa,B3,1875,,415,-87.0,-14.5,1.0,True,0.461,28.9,36.459999999999994,37.3,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-69.0,-6.5,18.0,True,0.472,22.9,23.349999999999998,23.4,0.0,5.96467096940718,0,10
2026-08-12T06:11:51+00:00,True,59.41579,24.85948166666667,14.394155277777777,0.159,Elisa,B3,1875,,415,-90.0,-17.0,0.0,True,0.365,84.2,141.62,148.0,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-69.0,-6.5,18.0,True,0.528,23.9,25.25,25.4,0.0,5.96467096940718,0,10
2026-08-12T06:11:52+00:00,True,59.41579166666667,24.85922833333333,14.831433333333333,0.194,Elisa,B3,1875,,415,-90.0,-17.0,0.0,True,0.271,19.450000000000003,20.215,20.3,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-69.0,-6.5,18.0,True,0.429,21.9,23.249999999999996,23.4,0.0,5.96467096940718,0,10
2026-08-12T06:11:53+00:00,True,59.41579166666667,24.858975,15.083510833333332,0.225,Elisa,B3,1875,,415,-90.0,-17.0,0.0,True,0.182,29.9,41.14999999999999,42.4,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-75.0,-7.0,15.0,True,0.338,22.4,22.4,22.4,0.0,5.96467096940718,0,10
2026-08-12T06:11:54+00:00,True,59.41579166666667,24.858711666666668,14.790277777777776,0.261,Elisa,B3,1875,,116,-86.0,-13.0,6.0,True,0.094,19.9,20.35,20.4,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-75.0,-7.0,15.0,True,0.248,23.0,24.44,24.6,0.0,5.96467096940718,0,10
2026-08-12T06:11:55+00:00,True,59.41579,24.858201666666666,14.749122222222223,0.297,Elisa,B3,1875,,116,-86.0,-13.0,6.0,True,0.006,21.950000000000003,22.265,22.3,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-75.0,-7.0,15.0,True,0.155,23.4,23.4,23.4,0.0,5.96467096940718,0,10
2026-08-12T06:11:56+00:00,True,59.41578833333333,24.85794166666667,14.80571138888889,0.33,Elisa,B3,1875,,116,-86.0,-13.0,6.0,True,0.089,18.95,19.445,19.5,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-79.0,-7.5,11.0,True,0.06,32.45,38.705,39.4,0.0,5.96467096940718,0,10
2026-08-12T06:11:57+00:00,True,59.41578500000001,24.857694999999996,14.707966666666668,0.362,Elisa,B3,1875,,116,-91.0,-16.5,0.0,True,0.179,17.9,18.349999999999998,18.4,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-79.0,-7.5,11.0,True,0.03,23.4,24.21,24.3,0.0,5.96467096940718,0,10
2026-08-12T06:11:58+00:00,True,59.41578666666666,24.857445,14.656522222222222,0.395,Elisa,B3,1875,,116,-91.0,-16.5,0.0,True,0.277,19.9,20.439999999999998,20.5,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-76.0,-8.5,9.0,True,0.129,41.45,58.504999999999995,60.4,0.0,5.96467096940718,0,10
2026-08-12T06:11:59+00:00,True,59.41578666666666,24.857186666666667,14.38386611111111,0.429,Elisa,B3,1875,,116,-89.0,-18.5,-2.0,True,0.385,21.45,22.395,22.5,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-76.0,-8.5,9.0,True,0.224,45.5,67.19,69.6,0.0,5.96467096940718,0,10
2026-08-12T06:12:00+00:00,True,59.41578666666666,24.856925,14.4919,0.491,Elisa,B3,1875,,116,-89.0,-18.5,-2.0,True,0.489,26.0,27.259999999999998,27.4,0.0,5.932063071554118,0.64,10,Telia,B20,6300,,217,-76.0,-8.5,9.0,True,0.322,19.4,22.28,22.6,0.0,5.96467096940718,0,10
2026-08-12T06:12:01+00:00,True,59.41578666666666,24.856925,14.4919,0.509,Elisa,B3,1875,,116,-89.0,-18.5,-2.0,True,0.511,20.049999999999997,21.265,21.4,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-81.0,-10.0,6.0,True,0.416,39.85,56.544999999999995,58.4,0.0,5.969699361693117,0,10
2026-08-12T06:12:02+00:00,True,59.41578166666667,24.856675000000003,14.039189444444444,0.454,Elisa,B3,1875,,116,-89.0,-18.5,-2.0,True,0.406,22.9,25.24,25.5,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-81.0,-10.0,6.0,True,0.509,22.1,23.36,23.5,0.0,5.969699361693117,0,10
2026-08-12T06:12:03+00:00,True,59.41578,24.856418333333334,14.62051111111111,0.422,Elisa,B3,1875,,116,-96.0,-19.0,-6.0,True,0.316,24.35,27.904999999999998,28.3,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-81.0,-10.0,6.0,True,0.491,22.4,22.4,22.4,0.0,5.969699361693117,0,10
2026-08-12T06:12:04+00:00,True,59.41577666666667,24.856180000000002,14.533055555555556,0.383,Elisa,B3,1875,,116,-96.0,-19.0,-6.0,True,0.223,36.0,41.85,42.5,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-81.0,-10.0,6.0,True,0.394,22.95,24.345,24.5,0.0,5.969699361693117,0,10
2026-08-12T06:12:05+00:00,True,59.41577666666667,24.855925000000003,14.455889166666667,0.337,Elisa,B3,1875,,116,-96.0,-19.0,-6.0,True,0.13,20.15,20.825,20.9,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-84.0,-12.0,2.0,True,0.286,22.45,22.495,22.5,0.0,5.969699361693117,0,10
2026-08-12T06:12:06+00:00,True,59.41577833333334,24.855666666666668,14.548489166666666,0.305,Elisa,B3,1875,,322,-95.0,-19.0,-4.0,True,0.04,29.0,32.330000000000005,32.7,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-84.0,-12.0,2.0,True,0.196,23.35,25.105,25.3,0.0,5.969699361693117,0,10
2026-08-12T06:12:07+00:00,True,59.41578166666667,24.85541166666667,14.815999722222221,0.272,Elisa,B3,1875,,322,-95.0,-19.0,-4.0,True,0.053,27.2,27.2,27.2,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-84.0,-12.0,2.0,True,0.105,40.9,56.739999999999995,58.5,0.0,5.969699361693117,0,10
2026-08-12T06:12:08+00:00,True,59.41578166666667,24.855150000000002,15.155532777777779,0.24,Elisa,B3,1875,,322,-95.0,-19.0,-4.0,True,0.142,575.0,575.0,575.0,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-88.0,-14.0,1.0,True,0.015,42.05,60.364999999999995,62.4,0.0,5.969699361693117,0,10
2026-08-12T06:12:09+00:00,True,59.41577833333334,24.85488666666667,14.954899722222223,0.207,Elisa,B3,1875,,322,-91.0,-19.5,-2.0,True,0.232,354.0,902.2499999999998,963.0,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-88.0,-14.0,1.0,True,0.075,20.95,21.445,21.5,0.0,5.969699361693117,0,10
2026-08-12T06:12:10+00:00,True,59.41577166666666,24.854628333333334,14.779988611111111,0.175,Elisa,B3,1875,,322,-91.0,-19.5,-2.0,True,0.327,84.85,101.185,103.0,0.0,5.880665931847963,0.768,10,Telia,B20,6300,,217,-90.0,-15.5,-3.0,True,0.178,29.4,42.089999999999996,43.5,0.0,5.969699361693117,0,10
2026-08-12T06:12:11+00:00,True,59.41576666666666,24.854368333333333,14.157511388888889,0.139,Elisa,B3,1875,,287,-90.0,-15.5,-8.0,True,0.436,26.450000000000003,32.885,33.6,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-90.0,-15.5,-3.0,True,0.269,22.549999999999997,23.314999999999998,23.4,0.0,5.9886549214215785,0,10
2026-08-12T06:12:12+00:00,True,59.41576166666667,24.854106666666667,14.5587775,0.008,Elisa,B3,1875,,287,-90.0,-15.5,-8.0,True,0.528,472.0,472.0,472.0,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-90.0,-15.5,-3.0,True,0.362,22.5,23.58,23.7,0.0,5.9886549214215785,0,10
2026-08-12T06:12:13+00:00,True,59.41575833333333,24.853845,14.41473361111111,0.04,Elisa,B3,1875,,287,-90.0,-15.5,-8.0,True,0.472,18.7,282.66999999999996,312.0,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-86.0,-14.0,-7.0,True,0.459,24.549999999999997,26.215,26.4,0.0,5.9886549214215785,0,10
2026-08-12T06:12:14+00:00,True,59.41576166666667,24.853596666666665,14.55363388888889,0.071,Elisa,B3,1875,,287,-90.0,-15.5,-8.0,True,0.375,27.85,28.345,28.4,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-86.0,-14.0,-7.0,True,0.541,32.4,42.3,43.4,0.0,5.9886549214215785,0,10
2026-08-12T06:12:15+00:00,True,59.41576166666667,24.853353333333335,14.543344722222221,0.103,Elisa,B3,1875,,116,-84.0,-16.5,0.0,True,0.286,16.95,17.354999999999997,17.4,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-86.0,-14.0,-7.0,True,0.448,23.5,24.4,24.5,0.0,5.9886549214215785,0,10
2026-08-12T06:12:16+00:00,True,59.41576333333334,24.85310666666667,14.486755555555556,0.145,Elisa,B3,1875,,116,-84.0,-16.5,0.0,True,0.199,23.85,24.435,24.5,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-86.0,-14.0,-7.0,True,0.359,27.9,30.15,30.4,0.0,5.9886549214215785,0,10
2026-08-12T06:12:17+00:00,True,59.41576333333334,24.852851666666666,14.5382,0.179,Elisa,B3,1875,,116,-84.0,-16.5,0.0,True,0.106,23.1,23.550000000000004,23.6,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-82.0,-11.5,-7.0,True,0.263,23.45,23.495,23.5,0.0,5.9886549214215785,0,10
2026-08-12T06:12:18+00:00,True,59.41576666666666,24.852605,14.461033611111112,0.213,Elisa,B3,1875,,116,-84.0,-16.5,0.0,True,0.014,22.85,24.965,25.2,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-82.0,-11.5,-7.0,True,0.172,26.4,30.0,30.4,0.0,5.9886549214215785,0,10
2026-08-12T06:12:19+00:00,True,59.41577166666666,24.85211333333333,13.586477777777779,0.247,Elisa,B3,1875,,116,-84.0,-16.5,0.0,True,0.077,18.95,19.445,19.5,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-82.0,-11.5,-7.0,True,0.076,26.95,28.255,28.4,0.0,5.9886549214215785,0,10
2026-08-12T06:12:20+00:00,True,59.41577333333333,24.851861666666665,14.01861111111111,0.28,Elisa,B3,1875,,116,-84.0,-16.5,0.0,True,0.167,19.25,20.915000000000003,21.1,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-77.0,-9.5,-1.0,True,0.017,22.9,23.349999999999998,23.4,0.0,5.9886549214215785,0,10
2026-08-12T06:12:21+00:00,True,59.41577166666666,24.851605000000003,14.502189166666666,0.31,Elisa,B3,1875,,116,-88.0,-18.5,-1.0,True,0.256,20.85,22.065,22.2,0.0,5.937602146098233,0.576,10,Telia,B20,6300,,217,-77.0,-9.5,-1.0,True,0.109,15.850000000000001,17.155,17.3,0.0,5.9886549214215785,0,10
2026-08-12T06:12:22+00:00,True,59.41577333333333,24.851346666666668,14.322133333333333,0.367,Elisa,B3,1875,,116,-88.0,-18.5,-1.0,True,0.361,25.950000000000003,29.235000000000003,29.6,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-77.0,-9.5,10.0,True,0.211,21.85,23.244999999999997,23.4,0.0,5.963628713286217,0,10
2026-08-12T06:12:23+00:00,True,59.41578,24.851099999999995,14.296411666666666,0.412,Elisa,B3,1875,,116,-91.0,-18.5,-4.0,True,0.473,20.9,21.349999999999998,21.4,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-77.0,-9.5,10.0,True,0.305,23.15,23.915,24.0,0.0,5.963628713286217,0,10
2026-08-12T06:12:24+00:00,True,59.41578500000001,24.850859999999997,14.440455277777778,0.446,Elisa,B3,1875,,116,-91.0,-18.5,-4.0,True,0.527,18.9,19.349999999999998,19.4,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-77.0,-9.5,10.0,True,0.402,22.0,22.450000000000003,22.5,0.0,5.963628713286217,0,10
2026-08-12T06:12:25+00:00,True,59.41578666666666,24.850623333333335,13.246944444444445,0.509,Elisa,B3,1875,,116,-91.0,-18.5,-4.0,True,0.432,22.5,26.19,26.6,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-74.0,-9.0,10.0,True,0.508,25.8,27.15,27.3,0.0,5.963628713286217,0,10
2026-08-12T06:12:26+00:00,True,59.41578666666666,24.850623333333335,13.246944444444445,0.491,Elisa,B3,1875,,116,-91.0,-18.5,-4.0,True,0.342,23.1,23.19,23.2,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-74.0,-9.0,10.0,True,0.492,23.45,24.304999999999996,24.4,0.0,5.963628713286217,0,10
2026-08-12T06:12:27+00:00,True,59.41579333333334,24.850411666666666,11.83222222222222,0.44,Elisa,B3,1875,,287,-85.0,-12.0,-2.0,True,0.249,21.85,22.255,22.3,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-74.0,-9.0,10.0,True,0.387,23.15,25.085,25.3,0.0,5.963628713286217,0,10
2026-08-12T06:12:28+00:00,True,59.41579166666667,24.85022333333333,10.278599722222221,0.404,Elisa,B3,1875,,287,-85.0,-12.0,-2.0,True,0.16,32.9,39.65,40.4,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-74.0,-9.0,10.0,True,0.299,23.799999999999997,24.16,24.2,0.0,5.963628713286217,0,10
2026-08-12T06:12:29+00:00,True,59.41579333333334,24.850050000000003,9.419477500000001,0.372,Elisa,B3,1875,,287,-85.0,-12.0,-2.0,True,0.071,21.65,23.134999999999998,23.3,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-77.0,-9.0,9.0,True,0.211,27.4,30.91,31.3,0.0,5.963628713286217,0,10
2026-08-12T06:12:30+00:00,True,59.415794999999996,24.84988333333333,9.450345,0.339,Elisa,B3,1875,,287,-84.0,-13.0,2.0,True,0.022,27.849999999999998,35.45499999999999,36.3,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-77.0,-9.0,9.0,True,0.117,22.9,24.160000000000004,24.3,0.0,5.963628713286217,0,10
