utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:35:29+00:00,False,,,0.0,0.218,Elisa,B20,6200,,443,-70.0,-10.5,9.0,True,0.106,21.4,23.2,23.4,0.0,5.95475753864861,0,10,Telia,B7,3050,,28,-109.0,-15.5,-7.0,True,0.051,209.5,272.95,280.0,0.0,5.972304345517282,0,10
2026-08-12T13:35:30+00:00,False,,,0.0,0.249,Elisa,B20,6200,,443,-70.0,-10.5,9.0,True,0.218,23.9,24.44,24.5,0.0,5.95475753864861,0,10,Telia,B7,3050,,28,-109.0,-15.5,-7.0,True,0.153,614.0,614.0,614.0,0.0,5.972304345517282,0,10
2026-08-12T13:35:31+00:00,False,,,0.0,0.291,Elisa,B20,6200,,443,-70.0,-10.5,9.0,True,0.323,21.4,22.21,22.3,0.0,5.95475753864861,0,10,Telia,B7,3050,,28,-109.0,-15.5,-7.0,True,0.253,335.0,529.4,551.0,0.0,5.972304345517282,0,10
2026-08-12T13:35:32+00:00,False,,,0.0,0.334,Elisa,B20,6200,,443,-73.0,-10.5,7.0,True,0.429,23.45,27.005,27.4,0.0,5.95475753864861,0,10,Telia,B7,3050,,140,-106.0,-12.5,0.0,True,0.365,25.1,28.069999999999997,28.4,0.0,5.972304345517282,0,10
2026-08-12T13:35:33+00:00,False,,,0.0,0.367,Elisa,B20,6200,,443,-73.0,-10.5,7.0,True,0.533,24.45,27.195,27.5,0.0,5.95475753864861,0,10,Telia,B7,3050,,140,-106.0,-12.5,0.0,True,0.469,26.3,28.55,28.8,0.0,5.972304345517282,0,10
2026-08-12T13:35:34+00:00,False,,,0.0,0.4,Elisa,B20,6200,,443,-73.0,-10.5,7.0,True,0.467,23.45,24.304999999999996,24.4,0.0,5.95475753864861,0,10,Telia,B7,3050,,140,-106.0,-12.5,0.0,True,0.531,26.6,29.48,29.8,0.0,5.972304345517282,0,10
2026-08-12T13:35:35+00:00,False,,,0.0,0.435,Elisa,B20,6200,,443,-76.0,-11.0,10.0,True,0.343,24.549999999999997,26.485,26.7,0.0,5.95475753864861,0,10,Telia,B7,3050,,140,-112.0,-12.5,-3.0,True,0.398,19.6,21.580000000000002,21.8,0.0,5.972304345517282,0,10
2026-08-12T13:35:36+00:00,False,,,0.0,0.466,Elisa,B20,6200,,443,-76.0,-11.0,10.0,True,0.218,21.75,23.325,23.5,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-112.0,-12.5,-3.0,True,0.282,24.95,26.975,27.2,0.0,5.965466510914965,0,10
2026-08-12T13:35:37+00:00,False,,,0.0,0.497,Elisa,B20,6200,,443,-76.0,-11.0,10.0,True,0.123,66.85,108.38499999999999,113.0,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-112.0,-12.5,-3.0,True,0.176,21.75,21.884999999999998,21.9,0.0,5.965466510914965,0,10
2026-08-12T13:35:38+00:00,False,,,0.0,0.503,Elisa,B20,6200,,443,-76.0,-11.0,8.0,True,0.003,22.9,25.15,25.4,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-112.0,-12.5,-4.0,True,0.059,24.8,25.7,25.8,0.0,5.965466510914965,0,10
2026-08-12T13:35:39+00:00,False,,,0.0,0.473,Elisa,B20,6200,,443,-76.0,-11.0,8.0,True,0.104,22.7,25.58,25.9,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-112.0,-12.5,-4.0,True,0.041,25.15,25.825,25.9,0.0,5.965466510914965,0,10
2026-08-12T13:35:40+00:00,False,,,0.0,0.442,Elisa,B20,6200,,443,-76.0,-11.0,8.0,True,0.198,26.9,30.05,30.4,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-112.0,-12.5,-4.0,True,0.135,26.9,27.259999999999998,27.3,0.0,5.965466510914965,0,10
2026-08-12T13:35:41+00:00,False,,,0.0,0.411,Elisa,B20,6200,,443,-72.0,-10.0,11.0,True,0.301,27.0,28.259999999999998,28.4,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-113.0,-14.0,-6.0,True,0.25,34.15,43.824999999999996,44.9,0.0,5.965466510914965,0,10
2026-08-12T13:35:42+00:00,False,,,0.0,0.378,Elisa,B20,6200,,443,-72.0,-10.0,11.0,True,0.411,24.45,28.095,28.5,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-113.0,-14.0,-6.0,True,0.357,25.15,26.724999999999998,26.9,0.0,5.965466510914965,0,10
2026-08-12T13:35:43+00:00,False,,,0.0,0.348,Elisa,B20,6200,,443,-72.0,-10.0,11.0,True,0.543,24.4,30.7,31.4,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-109.0,-13.5,-1.0,True,0.46,66.55,93.685,96.7,0.0,5.965466510914965,0,10
2026-08-12T13:35:44+00:00,False,,,0.0,0.317,Elisa,B20,6200,,443,-72.0,-10.0,11.0,True,0.457,21.45,22.395,22.5,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-109.0,-13.5,-1.0,True,0.54,21.5,22.67,22.8,0.0,5.965466510914965,0,10
2026-08-12T13:35:45+00:00,False,,,0.0,0.287,Elisa,B20,6200,,443,-64.0,-9.5,21.0,True,0.37,29.95,35.845,36.5,0.0,5.967586047461042,0,10,Telia,B7,3050,,140,-109.0,-13.5,-1.0,True,0.452,23.45,24.395,24.5,0.0,5.965466510914965,0,10
2026-08-12T13:35:46+00:00,False,,,0.0,0.257,Elisa,B20,6200,,443,-64.0,-9.5,21.0,True,0.285,18.85,23.844999999999995,24.4,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-109.0,-13.5,-1.0,True,0.361,20.3,23.900000000000002,24.3,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:47+00:00,False,,,0.0,0.204,Elisa,B20,6200,,443,-68.0,-9.5,16.0,True,0.161,21.45,23.295,23.5,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-114.0,-17.0,-6.0,True,0.263,22.85,23.255,23.3,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:48+00:00,False,,,0.0,0.15,Elisa,B20,6200,,443,-68.0,-9.5,16.0,True,0.069,22.45,23.395,23.5,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-114.0,-17.0,-6.0,True,0.158,24.9,28.049999999999997,28.4,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:49+00:00,False,,,0.0,0.101,Elisa,B20,6200,,443,-68.0,-9.5,16.0,True,0.03,22.45,22.495,22.5,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-114.0,-17.0,-6.0,True,0.044,25.4,26.389999999999997,26.5,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:50+00:00,False,,,0.0,0.069,Elisa,B20,6200,,443,-69.0,-9.5,12.0,True,0.128,22.35,24.194999999999997,24.4,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-104.0,-14.5,-2.0,True,0.051,22.700000000000003,23.96,24.1,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:51+00:00,False,,,0.0,0.036,Elisa,B20,6200,,443,-69.0,-9.5,12.0,True,0.225,22.45,22.674999999999997,22.7,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-104.0,-14.5,-2.0,True,0.145,31.45,32.395,32.5,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:52+00:00,False,,,0.0,0.004,Elisa,B20,6200,,443,-69.0,-9.5,12.0,True,0.325,21.4,21.669999999999998,21.7,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-104.0,-14.5,-2.0,True,0.245,21.4,23.2,23.4,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:53+00:00,False,,,0.0,0.027,Elisa,B20,6200,,443,-74.0,-10.5,13.0,True,0.422,19.9,20.35,20.4,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-107.0,-12.0,0.0,True,0.341,30.95,32.345,32.5,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:54+00:00,False,,,0.0,0.06,Elisa,B20,6200,,443,-74.0,-10.5,13.0,True,0.52,21.9,22.349999999999998,22.4,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-107.0,-12.0,0.0,True,0.438,378.0,378.0,378.0,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:55+00:00,False,,,0.0,0.096,Elisa,B20,6200,,443,-74.0,-10.5,13.0,True,0.48,20.5,21.400000000000002,21.5,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-121.0,-17.0,0.0,True,0.532,62.8,98.08,102.0,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:56+00:00,False,,,0.0,0.129,Elisa,B20,6200,,443,-74.0,-10.5,13.0,True,0.376,25.8,27.15,27.3,0.0,5.96096315565065,0,10,Telia,B7,3050,,140,-121.0,-17.0,0.0,True,0.468,19.049999999999997,22.064999999999998,22.4,0.0,5.508931929240691,7.552,10
2026-08-12T13:35:57+00:00,False,,,0.0,0.161,Elisa,B20,6200,,443,-70.0,-10.0,11.0,True,0.279,29.5,33.19,33.6,0.0,5.9573247044794595,0,10,Telia,B7,3050,,140,-121.0,-17.0,0.0,True,0.372,21.7,21.879999999999995,21.9,0.0,5.961790289853302,0,10
2026-08-12T13:35:58+00:00,False,,,0.0,0.199,Elisa,B20,6200,,443,-70.0,-10.0,11.0,True,0.184,23.4,24.21,24.3,0.0,5.9573247044794595,0,10,Telia,B7,3050,,140,-121.0,-17.0,0.0,True,0.277,21.95,23.345,23.5,0.0,5.961790289853302,0,10
2026-08-12T13:35:59+00:00,False,,,0.0,0.232,Elisa,B20,6200,,443,-67.0,-13.0,11.0,True,0.08,22.4,25.1,25.4,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-70.0,-9.0,9.0,True,0.157,24.0,24.45,24.5,0.0,5.961790289853302,0,10
2026-08-12T13:36:00+00:00,False,,,0.0,0.266,Elisa,B20,6200,,443,-67.0,-13.0,11.0,True,0.023,24.0,24.45,24.5,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-70.0,-9.0,9.0,True,0.059,22.45,24.294999999999998,24.5,0.0,5.961790289853302,0,10
2026-08-12T13:36:01+00:00,False,,,0.0,0.299,Elisa,B20,6200,,443,-67.0,-13.0,11.0,True,0.122,28.45,32.004999999999995,32.4,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-70.0,-9.0,9.0,True,0.04,23.5,23.590000000000003,23.6,0.0,5.961790289853302,0,10
2026-08-12T13:36:02+00:00,False,,,0.0,0.333,Elisa,B20,6200,,443,-81.0,-15.0,3.0,True,0.225,25.05,30.045,30.6,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-71.0,-9.0,16.0,True,0.139,22.549999999999997,23.314999999999998,23.4,0.0,5.961790289853302,0,10
2026-08-12T13:36:03+00:00,False,,,0.0,0.667,Elisa,B20,6200,,443,-81.0,-15.0,3.0,True,0.775,21.45,25.095,25.5,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-71.0,-9.0,16.0,True,0.784,22.05,23.445000000000004,23.6,0.0,5.961790289853302,0,10
2026-08-12T13:36:04+00:00,False,,,0.0,0.246,Elisa,B20,6200,,443,-81.0,-15.0,3.0,True,0.155,19.4,22.099999999999998,22.4,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-71.0,-9.0,16.0,True,0.216,21.85,22.255,22.3,0.0,5.961790289853302,0,10
2026-08-12T13:36:05+00:00,False,,,0.0,0.212,Elisa,B20,6200,,443,-71.0,-15.5,4.0,True,0.037,27.5,31.099999999999998,31.5,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-81.0,-9.5,14.0,True,0.093,21.95,22.445,22.5,0.0,5.961790289853302,0,10
2026-08-12T13:36:06+00:00,False,,,0.0,0.179,Elisa,B20,6200,,443,-71.0,-15.5,4.0,True,0.07,32.0,36.05,36.5,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-81.0,-9.5,14.0,True,0.006,23.450000000000003,24.215000000000003,24.3,0.0,5.961790289853302,0,10
2026-08-12T13:36:07+00:00,False,,,0.0,0.149,Elisa,B20,6200,,443,-71.0,-15.5,4.0,True,0.171,24.55,27.205000000000002,27.5,0.0,5.9573247044794595,0,10,Telia,B20,6300,,165,-81.0,-9.5,14.0,True,0.107,24.95,28.775,29.2,0.0,5.961790289853302,0,10
2026-08-12T13:36:08+00:00,False,,,0.0,0.115,Elisa,B20,6200,,441,-73.0,-11.5,11.0,True,0.282,24.0,24.45,24.5,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-81.0,-9.5,8.0,True,0.214,23.9,24.349999999999998,24.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:09+00:00,False,,,0.0,0.082,Elisa,B20,6200,,441,-73.0,-11.5,11.0,True,0.379,26.4,30.0,30.4,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-81.0,-9.5,8.0,True,0.317,29.4,34.8,35.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:10+00:00,False,,,0.0,0.051,Elisa,B20,6200,,441,-73.0,-11.5,11.0,True,0.473,24.9,26.34,26.5,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-81.0,-9.5,8.0,True,0.411,29.4,33.9,34.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:11+00:00,False,,,0.0,0.017,Elisa,B20,6200,,441,-73.0,-11.5,11.0,True,0.527,23.4,27.09,27.5,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-82.0,-10.0,7.0,True,0.523,22.4,22.4,22.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:12+00:00,False,,,0.0,0.016,Elisa,B20,6200,,441,-64.0,-12.5,11.0,True,0.42,26.5,32.8,33.5,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-82.0,-10.0,7.0,True,0.477,22.549999999999997,23.314999999999998,23.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:13+00:00,False,,,0.0,0.048,Elisa,B20,6200,,441,-64.0,-12.5,11.0,True,0.314,25.65,30.195,30.7,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-82.0,-10.0,7.0,True,0.377,24.85,25.345,25.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:14+00:00,False,,,0.0,0.08,Elisa,B20,6200,,441,-63.0,-12.0,17.0,True,0.188,23.45,25.294999999999998,25.5,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-78.0,-10.0,9.0,True,0.248,22.4,22.4,22.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:15+00:00,False,,,0.0,0.112,Elisa,B20,6200,,441,-63.0,-12.0,17.0,True,0.072,25.15,25.555,25.6,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-78.0,-10.0,9.0,True,0.131,20.9,21.349999999999998,21.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:16+00:00,False,,,0.0,0.144,Elisa,B20,6200,,441,-63.0,-12.0,17.0,True,0.034,21.4,23.2,23.4,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-78.0,-10.0,9.0,True,0.027,23.95,24.354999999999997,24.4,0.0,5.966792413501896,0,10
2026-08-12T13:36:17+00:00,False,,,0.0,0.179,Elisa,B20,6200,,441,-69.0,-12.5,15.0,True,0.132,21.95,23.345,23.5,0.0,5.96845848743147,0,10,Telia,B20,6300,,165,-81.0,-9.5,8.0,True,0.071,20.9,24.14,24.5,0.0,5.966792413501896,0,10
2026-08-12T13:36:18+00:00,False,,,0.0,0.219,Elisa,B20,6200,,441,-69.0,-12.5,15.0,True,0.243,22.55,25.745,26.1,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,165,-81.0,-9.5,8.0,True,0.169,23.35,23.395,23.4,0.0,5.984209065792975,0,10
2026-08-12T13:36:19+00:00,False,,,0.0,0.296,Elisa,B20,6200,,441,-69.0,-12.5,15.0,True,0.347,22.65,24.495,24.7,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,165,-81.0,-9.5,8.0,True,0.291,37.6,46.51,47.5,0.0,5.984209065792975,0,10
2026-08-12T13:36:20+00:00,False,,,0.0,0.345,Elisa,B20,6200,,441,-78.0,-13.5,3.0,True,0.47,19.65,20.595,20.7,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,165,-84.0,-11.5,7.0,True,0.413,25.450000000000003,25.585,25.6,0.0,5.984209065792975,0,10
2026-08-12T13:36:21+00:00,False,,,0.0,0.377,Elisa,B20,6200,,441,-78.0,-13.5,3.0,True,0.53,29.1,30.54,30.7,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,165,-84.0,-11.5,7.0,True,0.528,25.35,30.794999999999998,31.4,0.0,5.984209065792975,0,10
2026-08-12T13:36:22+00:00,False,,,0.0,0.409,Elisa,B20,6200,,441,-78.0,-13.5,3.0,True,0.417,24.6,25.59,25.7,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,165,-84.0,-11.5,7.0,True,0.472,112.0,117.4,118.0,0.0,5.984209065792975,0,10
2026-08-12T13:36:23+00:00,False,,,0.0,0.441,Elisa,B20,6200,,441,-78.0,-13.5,3.0,True,0.288,19.55,20.404999999999998,20.5,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,165,-99.0,-19.5,-2.0,True,0.369,104.4,134.64,138.0,0.0,5.984209065792975,0,10
2026-08-12T13:36:24+00:00,False,,,0.0,0.473,Elisa,B20,6200,,441,-74.0,-12.5,6.0,True,0.188,23.45,25.205,25.4,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,165,-99.0,-19.5,-2.0,True,0.271,35.75,40.835,41.4,0.0,5.984209065792975,0,10
2026-08-12T13:36:25+00:00,False,,,0.0,0.505,Elisa,B20,6200,,441,-74.0,-12.5,6.0,True,0.098,34.4,34.4,34.4,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,165,-99.0,-19.5,-2.0,True,0.177,25.3,26.83,27.0,0.0,5.984209065792975,0,10
2026-08-12T13:36:26+00:00,False,,,0.0,0.495,Elisa,B20,6200,,441,-85.0,-14.0,4.0,True,0.005,373.0,373.0,373.0,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,56,-91.0,-16.5,-5.0,True,0.061,25.1,26.990000000000002,27.2,0.0,5.984209065792975,0,10
2026-08-12T13:36:27+00:00,False,,,0.0,0.462,Elisa,B20,6200,,441,-85.0,-14.0,4.0,True,0.111,343.0,791.0999999999998,840.0,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,56,-91.0,-16.5,-5.0,True,0.052,36.95,41.045,41.5,0.0,5.984209065792975,0,10
2026-08-12T13:36:28+00:00,False,,,0.0,0.43,Elisa,B20,6200,,441,-85.0,-14.0,4.0,True,0.226,18.55,23.725,24.3,0.0,5.932468990573763,0.592,10,Telia,B20,6300,,56,-91.0,-16.5,-5.0,True,0.17,100.45,165.745,173.0,0.0,5.984209065792975,0,10
2026-08-12T13:36:29+00:00,False,,,0.0,0.397,Elisa,B20,6200,,441,-78.0,-11.0,2.0,True,0.331,25.15,25.735,25.8,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,56,-84.0,-14.5,-1.0,True,0.27,33.05,35.974999999999994,36.3,0.0,5.954578745290288,0,10
2026-08-12T13:36:30+00:00,False,,,0.0,0.355,Elisa,B20,6200,,441,-78.0,-11.0,2.0,True,0.431,22.4,22.4,22.4,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,56,-84.0,-14.5,-1.0,True,0.371,20.8,20.799999999999997,20.8,0.0,5.954578745290288,0,10
2026-08-12T13:36:31+00:00,False,,,0.0,0.323,Elisa,B20,6200,,441,-78.0,-11.0,2.0,True,0.533,23.1,25.17,25.4,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,56,-84.0,-14.5,-1.0,True,0.469,23.65,24.324999999999996,24.4,0.0,5.954578745290288,0,10
2026-08-12T13:36:32+00:00,False,,,0.0,0.288,Elisa,B20,6200,,441,-78.0,-11.0,2.0,True,0.467,22.1,24.98,25.3,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,56,-84.0,-14.5,-1.0,True,0.531,27.35,29.015,29.2,0.0,5.954578745290288,0,10
2026-08-12T13:36:33+00:00,False,,,0.0,0.254,Elisa,B20,6200,,441,-82.0,-12.5,8.0,True,0.363,21.95,22.445,22.5,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,158,-76.0,-11.5,2.0,True,0.423,24.5,24.590000000000003,24.6,0.0,5.954578745290288,0,10
2026-08-12T13:36:34+00:00,False,,,0.0,0.224,Elisa,B20,6200,,441,-82.0,-12.5,8.0,True,0.257,24.0,26.43,26.7,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,158,-76.0,-11.5,2.0,True,0.314,31.4,37.79,38.5,0.0,5.954578745290288,0,10
2026-08-12T13:36:35+00:00,False,,,0.0,0.165,Elisa,B20,6200,,441,-79.0,-12.5,1.0,True,0.109,249.0,249.0,249.0,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,158,-73.0,-10.5,1.0,True,0.173,22.9,25.060000000000002,25.3,0.0,5.954578745290288,0,10
2026-08-12T13:36:36+00:00,False,,,0.0,0.112,Elisa,B20,6200,,441,-79.0,-12.5,1.0,True,0.02,25.5,256.34999999999997,282.0,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,158,-73.0,-10.5,1.0,True,0.038,29.9,32.15,32.4,0.0,5.954578745290288,0,10
2026-08-12T13:36:37+00:00,False,,,0.0,0.079,Elisa,B20,6200,,441,-79.0,-12.5,1.0,True,0.129,22.45,24.205,24.4,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,158,-73.0,-10.5,1.0,True,0.07,25.95,29.054999999999996,29.4,0.0,5.954578745290288,0,10
2026-08-12T13:36:38+00:00,False,,,0.0,0.034,Elisa,B20,6200,,441,-80.0,-14.5,-6.0,True,0.243,24.25,25.105,25.2,0.0,5.941705072492082,0.384,10,Telia,B20,6300,,158,-71.0,-10.0,4.0,True,0.18,19.35,21.195,21.4,0.0,5.954578745290288,0,10
2026-08-12T13:36:39+00:00,False,,,0.0,0.001,Elisa,B20,6200,,441,-80.0,-14.5,-6.0,True,0.349,23.9,27.14,27.5,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-71.0,-10.0,4.0,True,0.288,24.25,25.015,25.1,0.0,5.965411945001686,0,10
2026-08-12T13:36:40+00:00,False,,,0.0,0.031,Elisa,B20,6200,,441,-80.0,-14.5,-6.0,True,0.458,21.5,22.49,22.6,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-71.0,-10.0,4.0,True,0.402,25.4,27.38,27.6,0.0,5.965411945001686,0,10
2026-08-12T13:36:41+00:00,False,,,0.0,0.064,Elisa,B20,6200,,441,-80.0,-14.5,-6.0,True,0.542,19.3,19.3,19.3,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-71.0,-10.0,6.0,True,0.515,24.9,28.14,28.5,0.0,5.965411945001686,0,10
2026-08-12T13:36:42+00:00,False,,,0.0,0.095,Elisa,B20,6200,,231,-80.0,-14.5,5.0,True,0.43,19.45,21.295,21.5,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-71.0,-10.0,6.0,True,0.485,26.4,29.01,29.3,0.0,5.965411945001686,0,10
2026-08-12T13:36:43+00:00,False,,,0.0,0.125,Elisa,B20,6200,,231,-80.0,-14.5,5.0,True,0.321,22.950000000000003,23.265,23.3,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-71.0,-10.0,6.0,True,0.389,24.6,26.49,26.7,0.0,5.965411945001686,0,10
2026-08-12T13:36:44+00:00,False,,,0.0,0.158,Elisa,B20,6200,,231,-80.0,-14.5,5.0,True,0.204,40.5,58.23,60.2,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-71.0,-10.0,7.0,True,0.29,24.799999999999997,25.34,25.4,0.0,5.965411945001686,0,10
2026-08-12T13:36:45+00:00,False,,,0.0,0.193,Elisa,B20,6200,,231,-83.0,-16.0,3.0,True,0.109,60.849999999999994,94.55499999999999,98.3,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-71.0,-10.0,7.0,True,0.195,24.45,26.294999999999998,26.5,0.0,5.965411945001686,0,10
2026-08-12T13:36:46+00:00,False,,,0.0,0.224,Elisa,B20,6200,,231,-83.0,-16.0,3.0,True,0.011,18.0,18.45,18.5,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-71.0,-10.0,7.0,True,0.101,25.0,25.36,25.4,0.0,5.965411945001686,0,10
2026-08-12T13:36:47+00:00,False,,,0.0,0.257,Elisa,B20,6200,,231,-80.0,-14.5,3.0,True,0.084,22.5,22.68,22.7,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-68.0,-10.0,5.0,True,0.011,22.9,23.44,23.5,0.0,5.965411945001686,0,10
2026-08-12T13:36:48+00:00,False,,,0.0,0.287,Elisa,B20,6200,,231,-80.0,-14.5,3.0,True,0.182,24.05,25.445,25.6,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-68.0,-10.0,5.0,True,0.107,25.950000000000003,28.965000000000003,29.3,0.0,5.965411945001686,0,10
2026-08-12T13:36:49+00:00,False,,,0.0,0.321,Elisa,B20,6200,,231,-80.0,-14.5,3.0,True,0.283,20.55,27.975,28.8,0.0,5.752837178056503,3.632,10,Telia,B20,6300,,158,-68.0,-10.0,5.0,True,0.205,20.35,23.905,24.3,0.0,5.965411945001686,0,10
2026-08-12T13:36:50+00:00,False,,,0.0,0.359,Elisa,B20,6200,,231,-77.0,-13.5,2.0,True,0.393,20.65,20.965,21.0,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-68.0,-10.0,6.0,True,0.318,23.4,24.12,24.2,0.0,5.962994930428346,0,10
2026-08-12T13:36:51+00:00,False,,,0.0,0.425,Elisa,B20,6200,,231,-77.0,-13.5,2.0,True,0.487,22.2,23.279999999999998,23.4,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-68.0,-10.0,6.0,True,0.424,28.7,34.82,35.5,0.0,5.962994930428346,0,10
2026-08-12T13:36:52+00:00,False,,,0.0,0.477,Elisa,B20,6200,,231,-77.0,-13.5,2.0,True,0.513,21.35,23.464999999999996,23.7,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-68.0,-10.0,6.0,True,0.544,22.9,23.259999999999998,23.3,0.0,5.962994930428346,0,10
2026-08-12T13:36:53+00:00,False,,,0.0,0.508,Elisa,B20,6200,,231,-77.0,-13.5,2.0,True,0.399,24.0,26.25,26.5,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-68.0,-10.0,6.0,True,0.456,21.85,22.255,22.3,0.0,5.962994930428346,0,10
2026-08-12T13:36:54+00:00,False,,,0.0,0.492,Elisa,B20,6200,,231,-75.0,-12.5,6.0,True,0.294,23.4,23.4,23.4,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-68.0,-10.0,10.0,True,0.348,27.799999999999997,28.61,28.7,0.0,5.962994930428346,0,10
2026-08-12T13:36:55+00:00,False,,,0.0,0.457,Elisa,B20,6200,,231,-75.0,-12.5,6.0,True,0.165,38.15,49.535,50.8,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-68.0,-10.0,10.0,True,0.226,53.75,80.345,83.3,0.0,5.962994930428346,0,10
